"2016/02/23 14:19:01";15.875;22.625;17.375;16.437;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:20:01";15.875;22.625;17.312;16.312;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:21:01";15.875;22.625;17.375;16.312;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:22:02";15.812;22.625;17.375;16.312;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:23:01";15.812;22.562;17.375;16.312;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:24:01";15.812;22.562;17.375;16.312;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:25:01";15.812;22.562;17.375;16.437;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:26:01";15.812;22.562;17.312;16.312;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:27:02";15.812;22.562;17.312;16.312;15.875;0;1;2;0;0;2;0;1
"2016/02/23 14:28:01";15.812;22.437;17.312;16.187;15.875;0;1;2;0;0;2;0;1
"2016/02/23 14:29:01";15.812;22.312;17.312;16.312;15.875;0;1;2;0;0;2;0;1
"2016/02/23 14:30:01";15.875;22.187;17.312;16.312;15.875;0;1;2;0;0;2;0;0
"2016/02/23 14:31:01";15.812;22.375;17.312;16.25;15.875;0;1;2;1;0;2;0;1
"2016/02/23 14:32:01";15.812;22.5;17.312;16.187;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:33:01";15.812;22.562;17.312;16.187;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:34:01";15.75;22.562;17.312;16.25;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:35:01";15.75;22.562;17.312;16.125;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:36:01";15.75;22.625;17.312;16.25;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:37:01";15.75;22.562;17.312;16.187;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:38:01";15.75;22.562;17.312;16.187;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:39:01";15.75;22.5;17.312;16.25;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:40:01";15.75;22.562;17.312;16.312;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:41:01";15.75;22.562;17.312;16.25;15.812;0;1;2;1;0;2;0;1
"2016/02/23 14:42:02";15.687;22.562;17.25;16.25;15.75;0;1;2;0;0;2;0;1
"2016/02/23 14:43:01";15.75;22.375;17.25;16.187;15.812;0;1;2;0;0;2;0;1
"2016/02/23 14:44:01";15.75;22.187;17.25;16.125;15.812;0;1;2;0;0;2;0;1
"2016/02/23 14:45:01";15.75;22.125;17.25;16.125;15.75;0;1;2;0;0;2;0;0
"2016/02/23 14:46:01";15.75;22.25;17.25;16.187;15.75;0;1;2;1;0;2;0;1
"2016/02/23 14:47:01";15.687;22.437;17.25;16.25;15.75;0;1;2;1;0;2;0;1
"2016/02/23 14:48:01";15.687;22.5;17.25;16.187;15.75;0;1;2;1;0;2;0;1
"2016/02/23 14:49:01";15.687;22.5;17.25;16.312;15.75;0;1;2;1;0;2;0;1
"2016/02/23 14:50:02";15.687;22.5;17.187;16.062;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:51:01";15.625;22.5;17.187;16;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:52:01";15.687;22.5;17.187;16;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:53:01";15.625;22.437;17.187;16;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:54:01";15.625;22.437;17.187;15.937;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:55:02";15.625;22.375;17.187;15.812;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:56:01";15.625;22.437;17.187;15.812;15.687;0;1;2;1;0;2;0;1
"2016/02/23 14:57:01";15.625;22.437;17.187;15.812;15.687;0;1;2;0;0;2;0;1
"2016/02/23 14:58:01";15.625;22.312;17.187;15.812;15.687;0;1;2;0;0;2;0;1
"2016/02/23 14:59:01";15.625;22.125;17.187;15.812;15.687;0;1;2;0;0;2;0;1
"2016/02/23 15:00:02";15.625;21.937;17.187;15.875;15.687;0;1;2;0;0;2;0;0
"2016/02/23 15:01:01";15.625;22.125;17.187;15.875;15.687;0;1;2;1;0;2;0;1
"2016/02/23 15:02:01";15.562;22.312;17.125;16;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:03:01";15.562;22.375;17.125;16.062;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:04:01";15.562;22.375;17.125;15.937;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:05:02";15.5;22.437;17.125;15.937;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:06:01";15.5;22.375;17.125;15.875;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:07:01";15.5;22.375;17.125;16.062;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:08:01";15.5;22.375;17.062;16.062;15.625;0;1;2;1;0;2;0;1
"2016/02/23 15:09:01";15.5;22.312;17.062;15.937;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:10:02";15.5;22.312;17.062;15.937;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:11:01";15.5;22.312;17.062;15.937;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:12:02";15.5;22.312;17.062;15.875;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:13:01";15.5;22.125;17.062;15.687;15.562;0;1;2;0;0;2;0;1
"2016/02/23 15:14:01";15.5;21.937;17.062;15.875;15.562;0;1;2;0;0;2;0;1
"2016/02/23 15:15:01";15.5;21.937;17;15.875;15.562;0;1;2;0;0;2;0;0
"2016/02/23 15:16:01";15.437;22.062;17;15.812;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:17:01";15.437;22.187;17;15.75;15.562;0;1;2;1;0;2;0;1
"2016/02/23 15:18:01";15.437;22.25;17;15.687;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:19:01";15.437;22.187;17;15.687;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:20:02";15.375;22.187;17;15.687;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:21:01";15.375;22.25;16.937;15.687;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:22:01";15.375;22.25;16.937;15.812;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:23:01";15.375;22.187;16.937;15.875;15.5;0;1;2;1;0;2;0;1
"2016/02/23 15:24:01";15.375;22.187;16.937;15.937;15.437;0;1;2;1;0;2;0;1
"2016/02/23 15:25:02";15.375;22.187;16.937;15.75;15.437;0;1;2;1;0;2;0;1
"2016/02/23 15:26:01";15.375;22.125;16.875;15.75;15.437;0;1;2;1;0;2;0;1
"2016/02/23 15:27:01";15.312;22.125;16.875;15.625;15.437;0;1;2;0;0;2;0;1
"2016/02/23 15:28:01";15.375;22;16.875;15.687;15.437;0;1;2;0;0;2;0;1
"2016/02/23 15:29:01";15.375;21.812;16.875;15.812;15.437;0;1;2;0;0;2;0;1
"2016/02/23 15:30:02";15.312;21.687;16.875;15.812;15.437;0;1;2;0;0;2;0;0
"2016/02/23 15:31:01";15.312;21.875;16.875;15.437;15.437;0;1;2;1;0;2;0;1
"2016/02/23 15:32:01";15.312;22.062;16.875;15.437;15.375;0;1;2;1;0;2;0;1
"2016/02/23 15:33:02";15.312;22.125;16.812;15.5;15.375;0;1;2;1;0;2;0;1
"2016/02/23 15:34:01";15.25;22.125;16.812;15.562;15.375;0;1;2;1;0;2;0;1
"2016/02/23 15:35:01";15.25;22.062;16.812;15.562;15.375;0;1;2;1;0;2;0;1
"2016/02/23 15:36:01";15.25;22.062;16.812;15.562;15.375;0;1;2;1;0;2;0;1
"2016/02/23 15:37:01";15.187;22.062;16.75;15.562;15.312;0;1;2;1;0;2;0;1
"2016/02/23 15:38:02";15.187;22.062;16.75;15.312;15.312;0;1;2;1;0;2;0;1
"2016/02/23 15:39:01";15.187;22.062;16.812;15.312;15.312;0;1;2;1;0;2;0;1
"2016/02/23 15:40:01";15.187;22.062;16.75;15.5;15.312;0;1;2;1;0;2;0;1
"2016/02/23 15:41:01";15.187;22.062;16.75;15.687;15.312;0;1;2;1;0;2;0;1
"2016/02/23 15:42:01";15.187;22.062;16.75;15.5;15.25;0;1;2;1;0;2;0;1
"2016/02/23 15:43:01";15.187;21.875;16.75;15.437;15.25;0;1;2;0;0;2;0;1
"2016/02/23 15:44:01";15.187;21.812;16.75;15.562;15.25;0;1;2;0;0;2;0;1
"2016/02/23 15:45:02";15.187;21.562;16.75;15.562;15.312;0;1;2;0;0;2;0;0
"2016/02/23 15:46:01";15.187;21.75;16.75;15.562;15.25;0;1;2;1;0;2;0;1
"2016/02/23 15:47:01";15.187;21.937;16.75;15.437;15.25;0;1;2;1;0;2;0;1
"2016/02/23 15:48:02";15.125;22;16.687;15.437;15.25;0;1;2;1;0;2;0;1
"2016/02/23 15:49:01";15.125;22;16.687;15.312;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:50:01";15.062;22;16.687;15.375;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:51:01";15.062;22;16.687;15.5;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:52:01";15.062;21.937;16.687;15.437;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:53:02";15.062;22;16.625;15.437;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:54:01";15.062;21.937;16.625;15.312;15.187;0;1;2;1;0;2;0;1
"2016/02/23 15:55:01";15;21.937;16.625;15.25;15.125;0;1;2;1;0;2;0;1
"2016/02/23 15:56:01";15;21.937;16.625;15.187;15.125;0;1;2;1;0;2;0;1
"2016/02/23 15:57:01";15;21.875;16.562;15.125;15.125;0;1;2;1;0;2;0;1
"2016/02/23 15:58:02";15;21.75;16.562;15.062;15.125;0;1;2;0;0;2;0;1
"2016/02/23 15:59:01";15;21.625;16.562;15.187;15.125;0;1;2;0;0;2;0;1
"2016/02/23 16:00:01";15;21.437;16.562;15.312;15.125;0;1;2;0;0;2;0;0
"2016/02/23 16:01:02";15;21.625;16.562;15.25;15.125;0;1;2;1;0;2;0;1
"2016/02/23 16:02:01";15;21.812;16.562;15.187;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:03:01";14.937;21.812;16.5;14.937;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:04:02";14.937;21.875;16.5;14.937;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:05:01";14.937;21.812;16.5;15.125;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:06:01";14.937;21.812;16.5;15;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:07:01";14.875;21.812;16.5;14.812;15.062;0;1;2;1;0;2;0;1
"2016/02/23 16:08:01";14.937;21.812;16.5;14.875;15;0;1;2;1;0;2;0;1
"2016/02/23 16:09:02";14.875;21.75;16.5;15.062;15;0;1;2;1;0;2;0;1
"2016/02/23 16:10:01";14.875;21.75;16.437;15.187;15;0;1;2;1;0;2;0;1
"2016/02/23 16:11:01";14.875;21.75;16.437;15.062;15;0;1;2;1;0;2;0;1
"2016/02/23 16:12:01";14.875;21.75;16.437;15;15;0;1;2;1;0;2;0;1
"2016/02/23 16:13:01";14.875;21.625;16.437;15;15;0;1;2;0;0;2;0;1
"2016/02/23 16:14:01";14.875;21.5;16.375;15.062;15;0;1;2;0;0;2;0;1
"2016/02/23 16:15:01";14.875;21.375;16.375;15.125;15;0;1;2;0;0;2;0;0
"2016/02/23 16:16:01";14.875;21.562;16.375;15.187;14.937;0;1;2;1;0;2;0;1
"2016/02/23 16:17:01";14.812;21.75;16.375;15;14.937;0;1;2;1;0;2;0;1
"2016/02/23 16:18:01";14.812;21.75;16.375;14.937;14.937;0;1;2;1;0;2;0;1
"2016/02/23 16:19:01";14.812;21.75;16.375;14.812;14.937;0;1;2;1;0;2;0;1
"2016/02/23 16:20:01";14.75;21.812;16.375;14.875;14.937;0;1;2;1;0;2;0;1
"2016/02/23 16:21:01";14.75;21.75;16.312;14.937;14.875;0;1;2;1;0;2;0;1
"2016/02/23 16:22:02";14.75;21.75;16.312;14.812;14.875;0;1;2;1;0;2;0;1
"2016/02/23 16:23:01";14.75;21.75;16.312;14.75;14.875;0;1;2;1;0;2;0;1
"2016/02/23 16:24:02";14.75;21.75;16.312;14.937;14.875;0;1;2;1;0;2;0;1
"2016/02/23 16:25:01";14.75;21.687;16.312;14.937;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:26:01";14.75;21.687;16.312;14.812;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:27:01";14.75;21.625;16.312;15;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:28:01";14.75;21.5;16.25;14.937;14.812;0;1;2;0;0;2;0;1
"2016/02/23 16:29:01";14.75;21.375;16.25;15.062;14.812;0;1;2;0;0;2;0;1
"2016/02/23 16:30:01";14.75;21.25;16.25;14.937;14.812;0;1;2;0;0;2;0;0
"2016/02/23 16:31:01";14.687;21.437;16.25;14.812;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:32:02";14.687;21.562;16.25;14.75;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:33:01";14.687;21.625;16.25;14.687;14.812;0;1;2;1;0;2;0;1
"2016/02/23 16:34:01";14.625;21.625;16.187;14.75;14.75;0;1;2;1;0;2;0;1
"2016/02/23 16:35:01";14.625;21.625;16.187;14.75;14.75;0;1;2;1;0;2;0;1
"2016/02/23 16:36:01";14.625;21.562;16.187;14.812;14.75;0;1;2;1;0;2;0;1
"2016/02/23 16:37:01";14.625;21.562;16.187;14.687;14.75;0;1;2;1;0;2;0;1
"2016/02/23 16:38:01";14.625;21.562;16.187;14.687;14.75;0;1;2;1;0;2;0;1
"2016/02/23 16:39:01";14.562;21.562;16.187;14.687;14.687;0;1;2;1;0;2;0;1
"2016/02/23 16:40:01";14.562;21.5;16.187;14.75;14.687;0;1;2;1;0;2;0;1
"2016/02/23 16:41:01";14.562;21.5;16.125;14.75;14.687;0;1;2;1;0;2;0;1
"2016/02/23 16:42:02";14.562;21.5;16.125;14.687;14.687;0;1;2;0;0;2;0;1
"2016/02/23 16:43:01";14.562;21.375;16.125;14.687;14.687;0;1;2;0;0;2;0;1
"2016/02/23 16:44:01";14.562;21.25;16.125;14.75;14.687;0;1;2;0;0;2;0;1
"2016/02/23 16:45:01";14.562;21.187;16.125;14.75;14.687;0;1;2;0;0;2;0;0
"2016/02/23 16:46:01";14.562;21.25;16.062;14.562;14.687;0;1;2;1;0;2;0;1
"2016/02/23 16:47:01";14.5;21.437;16.125;14.437;14.625;0;1;2;1;0;2;0;1
"2016/02/23 16:48:01";14.5;21.5;16.062;14.375;14.625;0;1;2;1;0;2;0;1
"2016/02/23 16:49:01";14.5;21.5;16.062;14.437;14.625;0;1;2;1;0;2;0;1
"2016/02/23 16:50:02";14.5;21.5;16.062;14.437;14.625;0;1;2;1;0;2;0;1
"2016/02/23 16:51:01";14.5;21.437;16;14.437;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:52:01";14.437;21.5;16.062;14.687;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:53:01";14.437;21.5;16;14.625;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:54:01";14.437;21.437;16;14.437;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:55:02";14.437;21.437;16;14.5;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:56:01";14.437;21.437;16;14.625;14.562;0;1;2;1;0;2;0;1
"2016/02/23 16:57:01";14.437;21.437;16;14.687;14.562;0;1;2;0;0;2;0;1
"2016/02/23 16:58:01";14.437;21.25;16;14.75;14.562;0;1;2;0;0;2;0;1
"2016/02/23 16:59:01";14.437;21.187;16;14.812;14.562;0;1;2;0;0;2;0;1
"2016/02/23 17:00:02";14.437;21.125;15.937;14.937;14.562;0;1;2;0;0;2;0;0
"2016/02/23 17:01:01";14.437;21.25;15.937;14.937;14.5;0;1;2;1;0;2;0;1
"2016/02/23 17:02:01";14.437;21.375;15.937;14.875;14.5;0;1;2;1;0;2;0;1
"2016/02/23 17:03:02";14.375;21.437;15.937;14.687;14.5;0;1;2;1;0;2;0;1
"2016/02/23 17:04:01";14.375;21.437;15.937;14.812;14.5;0;1;2;1;0;2;0;1
"2016/02/23 17:05:01";14.375;21.437;15.937;14.625;14.5;0;1;2;1;0;2;0;1
"2016/02/23 17:06:01";14.375;21.437;15.937;14.812;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:07:01";14.312;21.437;15.937;14.812;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:08:01";14.312;21.375;15.937;14.562;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:09:01";14.375;21.375;15.875;14.625;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:10:02";14.312;21.375;15.937;14.75;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:11:01";14.312;21.375;15.875;14.812;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:12:01";14.312;21.375;15.875;14.75;14.437;0;1;2;1;0;2;0;1
"2016/02/23 17:13:01";14.312;21.25;15.875;14.562;14.437;0;1;2;0;0;2;0;1
"2016/02/23 17:14:01";14.312;21.187;15.875;14.625;14.437;0;1;2;0;0;2;0;1
"2016/02/23 17:15:02";14.375;21.062;15.875;14.562;14.437;0;1;2;0;0;2;0;0
"2016/02/23 17:16:01";14.312;21.187;15.875;14.687;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:17:01";14.312;21.312;15.812;14.625;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:18:02";14.312;21.375;15.812;14.25;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:19:01";14.25;21.375;15.812;14.437;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:20:01";14.25;21.375;15.812;14.312;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:21:01";14.187;21.312;15.812;14.375;14.375;0;1;2;1;0;2;0;1
"2016/02/23 17:22:01";14.187;21.312;15.75;14.437;14.312;0;1;2;1;0;2;0;1
"2016/02/23 17:23:02";14.25;21.312;15.75;14.437;14.312;0;1;2;1;0;2;0;1
"2016/02/23 17:24:01";14.187;21.25;15.75;14.25;14.312;0;1;2;1;0;2;0;1
"2016/02/23 17:25:01";14.187;21.312;15.75;14.562;14.312;0;1;2;1;0;2;0;1
"2016/02/23 17:26:01";14.25;21.25;15.75;14.5;14.312;0;1;2;1;0;2;0;1
"2016/02/23 17:27:01";14.187;21.25;15.75;14.625;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:28:02";14.187;21.125;15.75;14.562;14.312;0;1;2;0;0;2;0;1
"2016/02/23 17:29:01";14.187;21.062;15.75;14.625;14.312;0;1;2;0;0;2;0;1
"2016/02/23 17:30:01";14.25;21.062;15.75;14.75;14.25;0;1;2;0;0;2;0;0
"2016/02/23 17:31:01";14.25;21.125;15.687;14.5;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:32:01";14.187;21.25;15.687;14.5;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:33:01";14.125;21.25;15.687;14.687;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:34:01";14.187;21.25;15.625;14.437;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:35:01";14.125;21.25;15.625;14.625;14.25;0;1;2;1;0;2;0;1
"2016/02/23 17:36:02";14.125;21.187;15.625;14.625;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:37:01";14.125;21.125;15.625;14.562;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:38:01";14.125;21.187;15.625;14.562;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:39:01";14.125;21.125;15.625;14.562;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:40:01";14.062;21.187;15.625;14.5;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:41:01";14.125;21.125;15.625;14.5;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:42:01";14.125;21.125;15.625;14.437;14.187;0;1;2;1;0;2;0;1
"2016/02/23 17:43:02";14.125;21.062;15.625;14.312;14.187;0;1;2;0;0;2;0;1
"2016/02/23 17:44:01";14.125;21;15.625;14.187;14.187;0;1;2;0;0;2;0;1
"2016/02/23 17:45:01";14.125;20.937;15.625;14.375;14.187;0;1;2;0;0;2;0;0
"2016/02/23 17:46:02";14.125;21;15.562;14.562;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:47:01";14.062;21.125;15.562;14.625;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:48:01";14.062;21.125;15.562;14.437;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:49:01";14.062;21.125;15.562;14.687;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:50:01";14.062;21.125;15.562;14.75;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:51:02";14.062;21.125;15.562;14.687;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:52:01";14.062;21.062;15.5;14.562;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:53:01";14.062;21.125;15.562;14.375;14.125;0;1;2;1;0;2;0;1
"2016/02/23 17:54:01";14;21.125;15.5;14.312;14.062;0;1;2;1;0;2;0;1
"2016/02/23 17:55:01";14;21.062;15.5;14.375;14.062;0;1;2;1;0;2;0;1
"2016/02/23 17:56:02";14;21.062;15.5;14.375;14.062;0;1;2;1;0;2;0;1
"2016/02/23 17:57:01";14;21.062;15.5;14.187;14.062;0;1;2;1;0;2;0;1
"2016/02/23 17:58:01";14;21;15.5;14;14.062;0;1;2;0;0;2;0;1
"2016/02/23 17:59:01";14;20.937;15.5;14;14.062;0;1;2;0;0;2;0;1
"2016/02/23 18:00:01";14.062;20.937;15.437;13.875;14.062;0;1;2;0;0;2;0;0
"2016/02/23 18:01:01";14;21;15.5;14;14.062;0;1;2;1;0;2;0;1
"2016/02/23 18:02:01";14;21.062;15.437;14.062;14;0;1;2;1;0;2;0;1
"2016/02/23 18:03:01";13.937;21.062;15.437;14.125;14;0;1;2;1;0;2;0;1
"2016/02/23 18:04:01";13.937;21.062;15.437;14.125;14;0;1;2;1;0;2;0;1
"2016/02/23 18:05:02";13.937;21.062;15.437;14.25;14;0;1;2;1;0;2;0;1
"2016/02/23 18:06:01";13.937;21;15.437;14.312;14;0;1;2;1;0;2;0;1
"2016/02/23 18:07:01";13.937;21;15.437;14.312;14;0;1;2;1;0;2;0;1
"2016/02/23 18:08:01";13.937;21;15.437;14.312;14;0;1;2;1;0;2;0;1
"2016/02/23 18:09:01";13.937;21;15.437;14.312;14;0;1;2;1;0;2;0;1
"2016/02/23 18:10:02";13.937;21;15.437;14.062;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:11:01";13.937;20.937;15.375;13.937;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:12:01";13.875;21;15.375;13.812;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:13:01";13.875;20.875;15.437;13.937;13.937;0;1;2;0;0;2;0;1
"2016/02/23 18:14:01";13.875;20.875;15.375;14;13.937;0;1;2;0;0;2;0;1
"2016/02/23 18:15:02";13.875;20.812;15.375;14.312;13.937;0;1;2;0;0;2;0;0
"2016/02/23 18:16:01";13.875;20.875;15.375;14.25;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:17:01";13.875;21;15.375;14.187;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:18:01";13.875;21;15.375;14.062;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:19:01";13.812;21;15.375;14.125;13.937;0;1;2;1;0;2;0;1
"2016/02/23 18:20:01";13.875;21;15.312;14.062;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:21:01";13.812;21;15.312;14;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:22:01";13.812;20.937;15.312;14.25;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:23:01";13.812;20.937;15.312;14.187;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:24:01";13.812;20.937;15.312;14.062;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:25:02";13.812;20.937;15.312;14;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:26:01";13.812;20.875;15.312;14;13.875;0;1;2;1;0;2;0;1
"2016/02/23 18:27:01";13.812;20.875;15.312;14;13.812;0;1;2;1;0;2;0;1
"2016/02/23 18:28:01";13.812;20.875;15.312;14.062;13.875;0;1;2;0;0;2;0;1
"2016/02/23 18:29:01";13.812;20.75;15.312;14.062;13.812;0;1;2;0;0;2;0;1
"2016/02/23 18:30:02";13.812;20.687;15.25;14;13.812;0;1;2;0;0;2;0;0
"2016/02/23 18:31:01";13.812;20.687;15.25;13.937;13.812;0;1;2;1;0;2;0;1
"2016/02/23 18:32:01";13.812;20.875;15.25;14;13.812;0;1;2;1;0;2;0;1
"2016/02/23 18:33:01";13.812;20.937;15.25;13.937;13.812;0;1;2;1;0;2;0;1
"2016/02/23 18:34:01";13.812;20.875;15.25;13.812;13.812;0;1;2;1;0;2;0;1
"2016/02/23 18:35:01";13.75;20.937;15.187;13.75;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:36:01";13.75;20.875;15.187;13.75;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:37:01";13.75;20.875;15.25;13.875;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:38:01";13.75;20.875;15.187;13.875;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:39:01";13.75;20.875;15.187;13.812;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:40:02";13.75;20.812;15.187;13.875;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:41:01";13.75;20.812;15.187;13.75;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:42:01";13.687;20.812;15.187;13.937;13.75;0;1;2;1;0;2;0;1
"2016/02/23 18:43:01";13.75;20.75;15.187;14.062;13.75;0;1;2;0;0;2;0;1
"2016/02/23 18:44:01";13.687;20.625;15.187;14.062;13.75;0;1;2;0;0;2;0;1
"2016/02/23 18:45:02";13.75;20.625;15.187;14;13.75;0;1;2;0;0;2;0;0
"2016/02/23 18:46:01";13.687;20.75;15.187;13.875;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:47:01";13.687;20.812;15.187;13.75;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:48:01";13.687;20.875;15.187;13.812;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:49:01";13.687;20.812;15.187;13.875;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:50:02";13.687;20.812;15.187;14.125;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:51:01";13.687;20.812;15.187;14.25;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:52:01";13.687;20.75;15.125;14.062;13.687;0;1;2;1;0;2;0;1
"2016/02/23 18:53:01";13.625;20.75;15.125;14;13.625;0;1;2;1;0;2;0;1
"2016/02/23 18:54:01";13.625;20.75;15.125;14;13.625;0;1;2;1;0;2;0;1
"2016/02/23 18:55:01";13.625;20.812;15.125;14;13.625;0;1;2;1;0;2;0;1
"2016/02/23 18:56:01";13.625;20.75;15.125;14.125;13.625;0;1;2;1;0;1;0;1
"2016/02/23 18:57:01";13.625;21.062;15.125;14.062;13.625;0;1;1;1;0;1;0;1
"2016/02/23 18:58:01";13.625;21.187;15.187;13.812;13.625;0;1;1;0;0;1;0;1
"2016/02/23 18:59:01";13.625;20.937;15.25;13.625;13.625;0;1;1;0;0;1;0;1
"2016/02/23 19:00:02";13.625;20.75;15.25;13.437;13.625;0;1;1;0;0;1;0;0
"2016/02/23 19:01:01";13.562;21.625;15.25;13.437;13.625;0;1;1;1;0;1;0;1
