"2016/02/18 11:18:01";26;20.25;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:19:01";26;20.25;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 11:20:01";26.062;20.25;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 11:21:01";26.062;20.187;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 11:22:01";26.062;20.187;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 11:23:01";26.125;20.187;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 11:24:02";26.125;20.187;27.812;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:25:01";26.125;20.187;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:26:01";26.062;20.25;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:27:01";26.125;20.187;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:28:01";26.187;20.25;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:29:02";26.125;20.25;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:30:01";26.125;20.25;27.875;21.062;1;0;1;1;0;1;0;0
"2016/02/18 11:31:02";26.125;20.25;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:32:01";26.187;20.25;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:33:01";26.187;20.25;27.937;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:34:01";26.187;20.25;27.937;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:35:01";26.187;20.312;27.937;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:36:01";26.187;20.312;27.937;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:37:01";26.187;20.312;27.937;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:38:01";26.25;20.312;27.937;21.062;1;0;1;1;0;1;0;1
"2016/02/18 11:39:02";26.187;20.312;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:40:01";26.25;20.312;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:41:01";26.312;20.25;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:42:01";26.312;20.312;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:43:01";26.312;20.312;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:44:02";26.25;20.312;28;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:45:01";26.25;20.312;28.062;21.125;1;0;1;1;0;4;0;0
"2016/02/18 11:46:02";25.312;20.375;27.375;21.187;1;0;4;1;0;1;0;1
"2016/02/18 11:47:01";25.25;20.437;27.125;21.125;1;0;1;1;0;1;0;1
"2016/02/18 11:48:01";25.5;20.437;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 11:49:01";25.75;20.437;27.437;20.875;1;0;1;1;0;1;0;1
"2016/02/18 11:50:01";25.812;20.437;27.562;20.812;1;0;1;1;0;1;0;1
"2016/02/18 11:51:01";25.937;20.437;27.625;20.75;1;0;1;1;0;1;0;1
"2016/02/18 11:52:01";26;20.437;27.687;20.75;1;0;1;1;0;1;0;1
"2016/02/18 11:53:01";26.125;20.437;27.75;20.75;1;0;1;1;0;1;0;1
"2016/02/18 11:54:02";26.125;20.375;27.812;20.812;1;0;1;1;0;1;0;1
"2016/02/18 11:55:01";26.187;20.437;27.875;20.875;1;0;1;1;0;1;0;1
"2016/02/18 11:56:01";26.25;20.375;27.875;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:57:01";26.312;20.437;27.937;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:58:01";26.25;20.5;27.937;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:59:02";26.312;20.5;28;21;1;0;1;1;0;1;0;1
"2016/02/18 12:00:01";26.312;20.5;28;21;1;0;1;1;0;1;0;0
"2016/02/18 12:01:02";26.312;20.5;28;21;1;0;1;1;0;1;0;1
"2016/02/18 12:02:01";26.312;20.5;28.062;21.062;1;0;1;1;0;4;0;1
"2016/02/18 12:03:01";25.5;20.562;27.375;21.125;1;0;4;1;0;1;0;1
"2016/02/18 12:04:01";25.437;20.562;27.25;21.125;1;0;1;1;0;1;0;1
"2016/02/18 12:05:01";25.75;20.562;27.375;21.062;1;0;1;1;0;1;0;1
"2016/02/18 12:06:02";25.875;20.562;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:07:01";26.062;20.562;27.687;20.812;1;0;1;1;0;1;0;1
"2016/02/18 12:08:01";26.125;20.562;27.75;20.812;1;0;1;1;0;1;0;1
"2016/02/18 12:09:01";26.187;20.562;27.812;20.812;1;0;1;1;0;1;0;1
"2016/02/18 12:10:01";26.187;20.562;27.875;20.812;1;0;1;1;0;1;0;1
"2016/02/18 12:11:02";26.312;20.562;27.937;20.875;1;0;1;1;0;1;0;1
"2016/02/18 12:12:01";26.312;20.625;28;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:13:01";26.375;20.625;28;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:14:01";26.375;20.687;28.062;21.062;1;0;1;1;0;4;0;1
"2016/02/18 12:15:01";25.5;20.687;27.437;21.187;1;0;4;1;0;1;0;0
"2016/02/18 12:16:01";25.437;20.687;27.25;21.187;1;0;1;1;1;1;0;1
"2016/02/18 12:17:01";25.75;20.75;27.375;18.312;1;0;1;1;1;1;0;1
"2016/02/18 12:18:02";25.937;20.75;27.437;17.937;1;0;1;1;0;1;0;1
"2016/02/18 12:19:01";26.062;20.687;27.562;18.875;1;0;1;1;0;1;0;1
"2016/02/18 12:20:01";26.125;20.687;27.687;19.437;1;0;1;1;0;1;0;1
"2016/02/18 12:21:01";26.125;20.687;27.75;19.937;1;0;1;1;0;1;0;1
"2016/02/18 12:22:01";26.187;20.687;27.812;20.25;1;0;1;1;0;1;0;1
"2016/02/18 12:23:02";26.312;20.687;27.875;20.437;1;0;1;1;0;1;0;1
"2016/02/18 12:24:01";26.312;20.75;27.937;20.625;1;0;1;1;0;1;0;1
"2016/02/18 12:25:01";26.375;20.75;28;20.75;1;0;1;1;0;1;0;1
"2016/02/18 12:26:01";26.437;20.75;28.062;20.812;1;0;1;1;0;4;0;1
"2016/02/18 12:27:01";25.625;20.75;27.5;21;1;0;4;1;0;1;0;1
"2016/02/18 12:28:02";25.437;20.812;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 12:29:01";25.812;20.812;27.437;21.062;1;0;1;1;0;1;0;1
"2016/02/18 12:30:01";26;20.812;27.562;20.937;1;0;1;1;0;1;0;0
"2016/02/18 12:31:01";26.125;20.812;27.687;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:32:01";26.187;20.812;27.812;20.875;1;0;1;1;0;1;0;1
"2016/02/18 12:33:02";26.25;20.875;27.937;20.875;1;0;1;1;0;1;0;1
"2016/02/18 12:34:01";26.312;20.812;27.937;20.875;1;0;1;1;0;1;0;1
"2016/02/18 12:35:01";26.437;20.812;28;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:36:01";26.5;20.812;28.062;21;1;0;1;1;0;4;0;1
"2016/02/18 12:37:01";25.562;20.875;27.437;21.125;1;0;4;1;0;1;0;1
"2016/02/18 12:38:01";25.562;20.937;27.312;21.187;1;0;1;1;0;1;0;1
"2016/02/18 12:39:01";25.812;20.937;27.437;21.125;1;0;1;1;0;1;0;1
"2016/02/18 12:40:01";26.062;20.937;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 12:41:01";26.187;20.937;27.75;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:42:01";26.25;20.937;27.875;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:43:02";26.375;21;27.937;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:44:01";26.437;21;28;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:45:01";26.5;21;28.062;21;1;0;1;1;0;4;0;0
"2016/02/18 12:46:01";25.75;21.062;27.5;21.125;1;0;4;1;0;1;0;1
"2016/02/18 12:47:01";25.562;21.062;27.375;21.187;1;0;1;1;0;1;0;1
"2016/02/18 12:48:01";25.875;21.062;27.562;21.125;1;0;1;1;0;1;0;1
"2016/02/18 12:49:01";26.062;21.062;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 12:50:02";26.187;21.062;27.812;21;1;0;1;1;0;1;0;1
"2016/02/18 12:51:01";26.312;21.062;27.937;21;1;0;1;1;0;1;0;1
"2016/02/18 12:52:01";26.437;21.062;28;21;1;0;1;1;0;1;0;1
"2016/02/18 12:53:01";26.5;21.062;28.125;21;1;0;1;1;0;4;0;1
"2016/02/18 12:54:01";25.812;21.125;27.625;21.125;1;0;4;1;0;1;0;1
"2016/02/18 12:55:01";25.625;21.125;27.375;21.187;1;0;1;1;0;1;0;1
"2016/02/18 12:56:01";25.937;21.125;27.5;21.125;1;0;1;1;0;1;0;1
"2016/02/18 12:57:01";26.125;21.125;27.687;21;1;0;1;1;0;1;0;1
"2016/02/18 12:58:01";26.25;21.125;27.812;20.937;1;0;1;1;0;1;0;1
"2016/02/18 12:59:01";26.375;21.125;27.937;20.937;1;0;1;1;0;1;0;1
"2016/02/18 13:00:02";26.437;21.125;28.062;21;1;0;1;1;0;4;0;0
"2016/02/18 13:01:01";25.625;21.125;27.5;21.125;1;0;4;1;0;1;0;1
"2016/02/18 13:02:01";25.562;21.187;27.375;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:03:01";25.875;21.187;27.562;21.125;1;0;1;1;0;1;0;1
"2016/02/18 13:04:01";26.125;21.25;27.75;21.062;1;0;1;1;0;1;0;1
"2016/02/18 13:05:01";26.312;21.187;27.875;21;1;0;1;1;0;1;0;1
"2016/02/18 13:06:01";26.375;21.187;27.937;21;1;0;1;1;0;1;0;1
"2016/02/18 13:07:02";26.5;21.187;28.062;21;1;0;1;1;0;4;0;1
"2016/02/18 13:08:01";25.75;21.25;27.562;21.125;1;0;4;1;0;1;0;1
"2016/02/18 13:09:02";25.687;21.25;27.437;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:10:01";26;21.312;27.562;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:11:01";26.187;21.312;27.75;21.125;1;0;1;1;0;1;0;1
"2016/02/18 13:12:01";26.375;21.312;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 13:13:01";26.437;21.312;28;21.062;1;0;1;1;0;1;0;1
"2016/02/18 13:14:01";26.562;21.312;28.062;21.062;1;0;1;1;0;4;0;1
"2016/02/18 13:15:01";25.812;21.312;27.625;21.25;1;0;4;1;0;1;0;0
"2016/02/18 13:16:02";25.75;21.375;27.437;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:17:01";26;21.375;27.625;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:18:01";26.25;21.375;27.75;21.25;1;0;1;1;0;1;0;1
"2016/02/18 13:19:01";26.375;21.375;27.937;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:20:01";26.5;21.375;28.062;21.187;1;0;1;1;0;4;0;1
"2016/02/18 13:21:02";25.812;21.437;27.687;21.25;1;0;4;1;0;1;0;1
"2016/02/18 13:22:01";25.75;21.437;27.437;21.375;1;0;1;1;0;1;0;1
"2016/02/18 13:23:01";26;21.437;27.625;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:24:01";26.25;21.437;27.875;21.25;1;0;1;1;0;1;0;1
"2016/02/18 13:25:01";26.437;21.437;28;21.25;1;0;1;1;0;1;0;1
"2016/02/18 13:26:02";26.562;21.437;28.125;21.25;1;0;1;1;0;4;0;1
"2016/02/18 13:27:01";25.812;21.5;27.625;21.312;1;0;4;1;0;1;0;1
"2016/02/18 13:28:01";25.812;21.5;27.5;21.375;1;0;1;1;0;1;0;1
"2016/02/18 13:29:01";26.125;21.562;27.687;21.375;1;0;1;1;0;1;0;1
"2016/02/18 13:30:01";26.312;21.5;27.875;21.25;1;0;1;1;0;1;0;0
"2016/02/18 13:31:01";26.5;21.562;28.062;21.25;1;0;1;1;0;4;0;1
"2016/02/18 13:32:01";25.812;21.562;27.625;21.312;1;0;4;1;0;1;0;1
"2016/02/18 13:33:02";25.75;21.562;27.437;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:34:01";26.062;21.625;27.687;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:35:01";26.375;21.625;27.875;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:36:01";26.437;21.625;28;21.187;1;0;1;1;0;1;0;1
"2016/02/18 13:37:01";26.625;21.625;28.125;21.187;1;0;1;1;0;4;0;1
"2016/02/18 13:38:02";25.812;21.625;27.687;21.312;1;0;4;1;0;1;0;1
"2016/02/18 13:39:01";25.812;21.687;27.562;21.375;1;0;1;1;0;1;0;1
"2016/02/18 13:40:01";26.187;21.687;27.75;21.375;1;0;1;1;0;1;0;1
"2016/02/18 13:41:01";26.375;21.75;27.875;21.312;1;0;1;1;0;1;0;1
"2016/02/18 13:42:01";26.562;21.75;28.062;21.25;1;0;1;1;0;4;0;1
"2016/02/18 13:43:01";25.937;21.75;27.75;21.375;1;0;4;1;0;1;0;1
"2016/02/18 13:44:01";25.625;21.75;27.5;20.562;1;0;4;1;1;1;0;1
"2016/02/18 13:45:02";25.5;21.75;27.312;18.937;1;0;1;1;1;1;0;0
"2016/02/18 13:46:01";25.812;21.75;27.437;18.75;1;0;1;1;0;1;0;1
"2016/02/18 13:47:02";26.062;21.75;27.625;19.5;1;0;1;1;0;1;0;1
"2016/02/18 13:48:01";26.375;21.75;27.812;19.937;1;0;1;1;0;1;0;1
"2016/02/18 13:49:01";26.5;21.75;27.937;20.312;1;0;1;1;0;1;0;1
"2016/02/18 13:50:01";26.625;21.75;28.062;20.562;1;0;1;1;0;4;0;1
"2016/02/18 13:51:01";25.937;21.75;27.687;20.875;1;0;4;1;0;1;0;1
"2016/02/18 13:52:02";25.875;21.75;27.5;21.062;1;0;1;1;0;1;0;1
"2016/02/18 13:53:01";26.125;21.75;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 13:54:01";26.375;21.75;27.875;21;1;0;1;1;0;1;0;1
"2016/02/18 13:55:01";26.5;21.75;28;21;1;0;1;1;0;1;0;1
"2016/02/18 13:56:01";26.625;21.75;28.125;21;1;0;1;1;0;4;0;1
"2016/02/18 13:57:02";25.937;21.75;27.625;21.125;1;0;4;1;0;1;0;1
"2016/02/18 13:58:01";25.75;21.75;27.5;21.125;1;0;1;1;0;1;0;1
"2016/02/18 13:59:01";26.125;21.75;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 14:00:01";26.312;21.812;27.875;21;1;0;1;1;0;1;0;0
"2016/02/18 14:01:01";26.5;21.812;28;20.937;1;0;1;1;0;1;0;1
"2016/02/18 14:02:01";26.687;21.812;28.125;20.937;1;0;1;1;0;4;0;1
"2016/02/18 14:03:01";25.875;21.75;27.687;21.062;1;0;4;1;0;1;0;1
"2016/02/18 14:04:01";25.812;21.75;27.562;21.125;1;0;1;1;0;1;0;1
"2016/02/18 14:05:01";26.125;21.812;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 14:06:01";26.375;21.812;27.875;21;1;0;1;1;0;1;0;1
"2016/02/18 14:07:01";26.562;21.812;28.062;21;1;0;1;1;0;4;0;1
"2016/02/18 14:08:01";25.875;21.812;27.687;21.062;1;0;4;1;0;1;0;1
"2016/02/18 14:09:01";25.812;21.812;27.437;21.125;1;0;1;1;0;1;0;1
"2016/02/18 14:10:01";26.187;21.812;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 14:11:02";26.375;21.812;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 14:12:01";26.562;21.812;28;21;1;0;1;1;0;1;0;1
"2016/02/18 14:13:01";26.687;21.812;28.125;21;1;0;1;1;0;4;0;1
"2016/02/18 14:14:01";25.937;21.812;27.75;21.187;1;0;4;1;0;1;0;1
"2016/02/18 14:15:01";25.937;21.875;27.562;21.187;1;0;1;1;0;1;0;0
"2016/02/18 14:16:01";26.125;21.875;27.75;21.187;1;0;1;1;0;1;0;1
"2016/02/18 14:17:01";26.437;21.875;27.937;21.125;1;0;1;1;0;1;0;1
"2016/02/18 14:18:02";26.562;21.875;28.062;21.062;1;0;1;1;0;4;0;1
"2016/02/18 14:19:01";25.875;21.875;27.687;21.125;1;0;4;1;0;1;0;1
"2016/02/18 14:20:01";25.687;21.437;27.375;21.125;1;0;1;1;0;1;0;1
"2016/02/18 14:21:01";25.625;21.437;27;21.125;1;0;1;1;0;1;0;1
"2016/02/18 14:22:01";25.312;21.437;26.562;21.062;1;0;1;1;0;1;0;1
"2016/02/18 14:23:02";25.375;21.437;26.5;20.812;1;0;1;1;0;1;0;1
"2016/02/18 14:24:01";25.687;21.5;26.75;20.562;1;0;1;1;0;1;0;1
"2016/02/18 14:25:01";26;21.5;27.062;20.375;1;0;1;1;0;1;0;1
"2016/02/18 14:26:01";26.125;21.5;27.25;20.25;1;0;1;1;0;1;0;1
"2016/02/18 14:27:01";26.375;21.562;27.437;20.187;1;0;1;1;0;1;0;1
"2016/02/18 14:28:01";25.875;21.562;27.125;20.187;1;0;1;1;0;1;0;1
"2016/02/18 14:29:01";25.062;21.5;25.875;20.25;1;0;1;1;0;1;0;1
"2016/02/18 14:30:01";24.375;21.375;25.062;20.312;1;0;1;1;0;1;0;0
"2016/02/18 14:31:01";23.937;21.25;24.312;20.437;1;0;1;1;0;1;0;1
"2016/02/18 14:32:01";23.562;21.187;23.687;20.375;1;0;1;1;0;1;0;1
"2016/02/18 14:33:02";23.25;21.062;23.312;20.25;1;0;1;1;0;1;0;1
"2016/02/18 14:34:01";23.062;21;22.937;20;1;0;1;1;0;1;0;1
"2016/02/18 14:35:01";22.937;20.937;22.625;19.875;1;0;1;1;0;1;0;1
"2016/02/18 14:36:01";22.687;20.812;22.312;19.687;1;0;1;1;0;1;0;1
"2016/02/18 14:37:01";22.562;20.75;22.062;19.5;1;0;1;1;0;1;0;1
"2016/02/18 14:38:02";22.437;20.687;21.875;19.312;1;0;1;1;0;1;0;1
"2016/02/18 14:39:01";22.375;20.625;21.75;19.187;1;0;1;1;0;1;0;1
"2016/02/18 14:40:01";22.25;20.562;21.687;19.062;1;0;1;1;0;1;0;1
"2016/02/18 14:41:01";22.25;20.5;21.562;19;1;0;1;1;0;1;0;1
"2016/02/18 14:42:01";22.187;20.5;21.562;18.875;1;0;1;1;0;1;0;1
"2016/02/18 14:43:02";22.062;20.437;21.562;18.812;1;0;1;1;0;1;0;1
"2016/02/18 14:44:01";21.937;20.375;21.5;18.812;1;0;1;1;0;1;0;1
"2016/02/18 14:45:01";21.812;20.312;21.437;18.687;1;0;1;1;0;1;0;0
"2016/02/18 14:46:01";21.75;20.312;21.437;18.625;1;0;1;1;0;1;0;1
"2016/02/18 14:47:01";21.687;20.25;21.375;18.625;1;0;1;1;0;1;0;1
"2016/02/18 14:48:01";21.625;20.187;21.375;18.562;1;0;1;1;0;1;0;1
"2016/02/18 14:49:01";21.562;20.187;21.312;18.5;1;0;1;1;0;1;0;1
"2016/02/18 14:50:02";21.5;20.125;21.312;18.437;1;0;1;1;0;1;0;1
"2016/02/18 14:51:01";21.437;20.062;21.25;18.437;1;0;1;1;0;1;0;1
"2016/02/18 14:52:01";21.375;20;21.125;18.375;1;0;1;1;0;1;0;1
"2016/02/18 14:53:01";21.375;20;21.062;18.312;1;0;1;1;0;1;0;1
"2016/02/18 14:54:01";21.312;19.937;21.062;18.312;1;0;1;1;0;1;0;1
"2016/02/18 14:55:02";21.25;19.937;21;18.25;1;0;1;1;0;1;0;1
"2016/02/18 14:56:01";21.25;19.875;21;18.25;1;0;1;1;0;1;0;1
"2016/02/18 14:57:01";21.25;19.812;21;18.187;1;0;1;1;0;1;0;1
"2016/02/18 14:58:01";21.25;19.812;21;18.187;1;0;1;1;0;1;0;1
"2016/02/18 14:59:01";21.25;19.812;21;18.125;1;0;1;1;0;1;0;1
"2016/02/18 15:00:02";21.187;19.75;21;18.125;1;0;1;1;0;1;0;0
"2016/02/18 15:01:01";21.187;19.687;20.937;18.125;1;0;1;1;0;1;0;1
"2016/02/18 15:02:01";21.125;19.625;20.937;18.062;1;0;1;1;0;1;0;1
"2016/02/18 15:03:01";21.125;19.625;20.937;18.125;1;0;1;1;0;1;0;1
"2016/02/18 15:04:01";21.062;19.562;20.875;18.062;1;0;1;1;0;1;0;1
"2016/02/18 15:05:01";21.062;19.562;20.875;18.062;1;0;1;1;0;1;0;1
"2016/02/18 15:06:01";21;19.5;20.875;18;1;0;1;1;0;1;0;1
"2016/02/18 15:07:01";21;19.5;20.812;18;1;0;1;1;0;1;0;1
"2016/02/18 15:08:01";20.937;19.437;20.75;18;1;0;1;1;0;1;0;1
"2016/02/18 15:09:01";20.937;19.437;20.75;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:10:02";21;19.437;20.812;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:11:01";21;19.375;20.812;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:12:01";20.937;19.375;20.812;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:13:01";20.937;19.375;20.812;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:14:01";20.875;19.375;20.812;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:15:02";20.937;19.312;20.875;17.875;1;1;1;1;0;1;0;0
"2016/02/18 15:16:01";20.875;19.125;20.875;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:17:02";20.875;19;20.875;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:18:01";20.937;18.875;20.937;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:19:01";21.062;18.875;20.937;17.937;1;0;1;1;0;1;0;1
"2016/02/18 15:20:01";21.625;18.937;20.937;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:21:01";21.875;18.937;21.187;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:22:02";22.5;19.062;21.75;17.812;1;0;1;1;0;1;0;1
"2016/02/18 15:23:01";23.187;19.125;22.25;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:24:01";23.75;19.25;22.75;17.875;1;0;1;1;0;1;0;1
"2016/02/18 15:25:01";24.187;19.375;23.187;18;1;0;1;1;0;1;0;1
"2016/02/18 15:26:01";24.5;19.437;23.562;18.187;1;0;1;1;0;1;0;1
"2016/02/18 15:27:02";24.75;19.5;23.812;18.312;1;0;1;1;0;1;0;1
"2016/02/18 15:28:01";25;19.562;24.125;18.5;1;0;1;1;0;1;0;1
"2016/02/18 15:29:01";25.125;19.312;24.062;18.687;1;0;1;1;0;1;0;1
"2016/02/18 15:30:01";25;19;23.937;18.937;1;0;1;1;0;1;0;0
"2016/02/18 15:31:01";24.437;19.062;23.687;19;1;0;1;1;0;1;0;1
"2016/02/18 15:32:02";24.312;19.125;23.75;19;1;0;1;1;0;1;0;1
"2016/02/18 15:33:01";24.687;19.25;24;18.812;1;0;1;1;0;1;0;1
"2016/02/18 15:34:01";24.937;19.375;24.312;18.625;1;0;1;1;0;1;0;1
"2016/02/18 15:35:01";25.125;19.5;24.5;18.562;1;0;1;1;0;1;0;1
"2016/02/18 15:36:01";25.375;19.562;24.75;18.625;1;0;1;1;0;1;0;1
"2016/02/18 15:37:02";25.562;19.687;24.937;18.687;1;0;1;1;0;1;0;1
"2016/02/18 15:38:01";25.687;19.687;25.125;18.812;1;0;1;1;0;1;0;1
"2016/02/18 15:39:01";25.812;19.75;25.25;19;1;0;1;1;0;1;0;1
"2016/02/18 15:40:01";25.875;19.812;25.437;19.125;1;0;1;1;0;1;0;1
"2016/02/18 15:41:01";26;19.875;25.562;19.25;1;0;1;1;0;1;0;1
"2016/02/18 15:42:02";26.125;19.937;25.687;19.437;1;0;1;1;0;1;0;1
"2016/02/18 15:43:01";26.25;20;25.812;19.5;1;0;1;1;0;1;0;1
"2016/02/18 15:44:01";26.312;20.062;25.875;19.625;1;0;1;1;0;1;0;1
"2016/02/18 15:45:01";26.375;20.062;26;19.75;1;0;1;1;0;1;0;0
"2016/02/18 15:46:01";26.5;20.125;26.062;19.875;1;0;1;1;0;1;0;1
"2016/02/18 15:47:01";26.562;20.187;26.187;19.937;1;0;1;1;0;1;0;1
"2016/02/18 15:48:01";26.625;20.187;26.25;20;1;0;1;1;0;1;0;1
"2016/02/18 15:49:02";26.687;20.25;26.312;20.062;1;0;1;1;0;1;0;1
"2016/02/18 15:50:01";26.75;20.25;26.437;20.125;1;0;1;1;0;1;0;1
"2016/02/18 15:51:01";26.812;20.312;26.5;20.187;1;0;1;1;0;1;0;1
"2016/02/18 15:52:01";26.875;20.312;26.562;20.25;1;0;1;1;0;1;0;1
"2016/02/18 15:53:01";26.937;20.375;26.625;20.312;1;0;1;1;0;1;0;1
"2016/02/18 15:54:01";27;20.375;26.687;20.312;1;0;1;1;0;1;0;1
"2016/02/18 15:55:01";27.062;20.375;26.75;20.375;1;0;1;1;0;1;0;1
"2016/02/18 15:56:01";27.062;20.437;26.812;20.437;1;0;1;1;0;1;0;1
"2016/02/18 15:57:02";27.125;20.437;26.875;20.5;1;0;1;1;0;1;0;1
"2016/02/18 15:58:01";27.187;20.5;26.937;20.5;1;0;1;1;0;1;0;1
"2016/02/18 15:59:01";27.187;20.5;27;20.562;1;0;1;1;0;1;0;1
"2016/02/18 16:00:01";27.25;20.562;27;20.625;1;0;1;1;0;1;0;0
"2016/02/18 16:01:01";27.312;20.562;27.062;20.625;1;0;1;1;0;1;0;1
"2016/02/18 16:02:01";27.312;20.625;27.125;20.687;1;0;1;1;0;1;0;1
"2016/02/18 16:03:01";27.375;20.625;27.187;20.687;1;0;1;1;0;1;0;1
"2016/02/18 16:04:01";27.437;20.562;27.25;20.75;1;0;1;1;0;1;0;1
"2016/02/18 16:05:01";27.437;20.625;27.25;20.75;1;0;1;1;0;1;0;1
"2016/02/18 16:06:01";27.5;20.562;27.312;20.812;1;0;1;1;0;1;0;1
"2016/02/18 16:07:02";27.562;20.625;27.375;20.812;1;0;1;1;0;1;0;1
"2016/02/18 16:08:01";27.562;20.625;27.375;20.875;1;0;1;1;0;1;0;1
"2016/02/18 16:09:01";27.562;20.625;27.437;20.875;1;0;1;1;0;1;0;1
"2016/02/18 16:10:01";27.625;20.687;27.437;20.875;1;0;1;1;0;1;0;1
"2016/02/18 16:11:01";27.625;20.75;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 16:12:02";27.687;20.75;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 16:13:01";27.687;20.75;27.562;21;1;0;1;1;0;1;0;1
"2016/02/18 16:14:01";27.687;20.75;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 16:15:01";27.75;20.75;27.625;21;1;0;1;1;0;1;0;0
"2016/02/18 16:16:01";27.812;20.75;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:17:01";27.875;20.812;27.687;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:18:01";27.875;20.812;27.75;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:19:02";27.875;20.812;27.75;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:20:01";27.875;20.812;27.812;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:21:01";27.937;20.812;27.812;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:22:01";28;20.812;27.812;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:23:01";27.937;20.812;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:24:02";28;20.875;27.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 16:25:01";28;20.875;27.937;21.125;1;0;1;1;0;1;0;1
